c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type
1, 2023-2-1, 12:11:40, 19, 1.57, 20.57, debit
2, 2023-2-1, 20:30:50, 10, 0.83, 10.82, debit
3, 2023-2-1, 14:25:20, 19, 1.57, 20.57, debit
4, 2023-2-1, 20:25:37, 15, 1.24, 16.24, debit
5, 2023-2-1, 13:6:40, 19, 1.57, 20.57, debit
6, 2023-2-1, 12:50:28, 29, 2.39, 31.39, cash
7, 2023-2-1, 11:37:17, 27, 2.23, 29.23, cash
8, 2023-2-1, 14:30:15, 17, 1.40, 18.40, cash
9, 2023-2-1, 15:30:0, 16, 1.32, 17.32, cash
10, 2023-2-1, 13:59:34, 16, 1.32, 17.32, credit
11, 2023-2-1, 15:32:52, 24, 1.98, 25.98, credit
12, 2023-2-1, 21:47:33, 7, 0.58, 7.58, cash
13, 2023-2-1, 18:58:8, 25, 2.06, 27.06, credit
14, 2023-2-1, 12:52:10, 17, 1.40, 18.40, cash
15, 2023-2-1, 14:35:9, 6, 0.49, 6.50, cash
16, 2023-2-1, 15:20:14, 24, 1.98, 25.98, credit
17, 2023-2-1, 17:57:52, 8, 0.66, 8.66, debit
18, 2023-2-1, 17:29:10, 12, 0.99, 12.99, credit
19, 2023-2-1, 14:35:43, 28, 2.31, 30.31, credit
20, 2023-2-1, 17:26:25, 29, 2.39, 31.39, debit
21, 2023-2-1, 20:15:11, 14, 1.16, 15.15, debit
22, 2023-2-1, 21:53:13, 8, 0.66, 8.66, cash
23, 2023-2-1, 22:43:5, 11, 0.91, 11.91, debit
24, 2023-2-1, 19:30:18, 18, 1.49, 19.48, cash
25, 2023-2-1, 16:40:52, 11, 0.91, 11.91, debit
26, 2023-2-1, 11:7:10, 18, 1.49, 19.48, cash
27, 2023-2-1, 22:40:43, 10, 0.83, 10.82, debit
28, 2023-2-1, 21:57:43, 24, 1.98, 25.98, cash
29, 2023-2-1, 18:46:55, 19, 1.57, 20.57, credit
30, 2023-2-1, 21:8:30, 12, 0.99, 12.99, credit
31, 2023-2-1, 11:29:7, 12, 0.99, 12.99, cash
32, 2023-2-1, 22:59:58, 8, 0.66, 8.66, cash
33, 2023-2-1, 16:12:32, 22, 1.82, 23.82, debit
34, 2023-2-1, 16:47:22, 22, 1.82, 23.82, credit
35, 2023-2-1, 12:9:22, 6, 0.49, 6.50, cash
36, 2023-2-1, 13:6:21, 20, 1.65, 21.65, cash
37, 2023-2-1, 17:39:11, 21, 1.73, 22.73, cash
38, 2023-2-1, 16:58:19, 16, 1.32, 17.32, cash
39, 2023-2-1, 19:49:53, 8, 0.66, 8.66, cash
40, 2023-2-1, 22:24:5, 21, 1.73, 22.73, cash
41, 2023-2-1, 14:33:29, 9, 0.74, 9.74, cash
42, 2023-2-1, 15:2:9, 18, 1.49, 19.48, debit
43, 2023-2-1, 13:17:42, 8, 0.66, 8.66, debit
44, 2023-2-1, 19:3:3, 9, 0.74, 9.74, cash
45, 2023-2-1, 21:49:10, 25, 2.06, 27.06, cash
46, 2023-2-1, 18:56:38, 29, 2.39, 31.39, credit
47, 2023-2-1, 18:6:47, 23, 1.90, 24.90, credit
48, 2023-2-1, 11:44:53, 29, 2.39, 31.39, debit
49, 2023-2-1, 19:49:16, 7, 0.58, 7.58, debit
50, 2023-2-1, 18:21:56, 9, 0.74, 9.74, credit
51, 2023-2-1, 11:15:21, 10, 0.83, 10.82, debit
52, 2023-2-1, 18:36:32, 15, 1.24, 16.24, cash
53, 2023-2-1, 16:22:42, 5, 0.41, 5.41, debit
54, 2023-2-1, 22:44:27, 15, 1.24, 16.24, debit
55, 2023-2-1, 21:1:1, 20, 1.65, 21.65, debit
56, 2023-2-1, 17:29:17, 11, 0.91, 11.91, cash
57, 2023-2-1, 11:33:18, 10, 0.83, 10.82, debit
58, 2023-2-1, 11:4:28, 5, 0.41, 5.41, credit
59, 2023-2-1, 11:29:59, 23, 1.90, 24.90, cash
60, 2023-2-1, 22:32:54, 28, 2.31, 30.31, cash
61, 2023-2-1, 14:1:19, 21, 1.73, 22.73, debit
62, 2023-2-1, 11:32:39, 14, 1.16, 15.15, credit
63, 2023-2-1, 17:6:37, 26, 2.15, 28.14, credit
64, 2023-2-1, 18:13:2, 28, 2.31, 30.31, credit
65, 2023-2-1, 12:52:34, 19, 1.57, 20.57, cash
66, 2023-2-1, 15:3:46, 19, 1.57, 20.57, credit
67, 2023-2-1, 14:12:6, 11, 0.91, 11.91, credit
68, 2023-2-1, 22:12:42, 11, 0.91, 11.91, cash
69, 2023-2-1, 12:13:11, 22, 1.82, 23.82, cash
70, 2023-2-1, 14:34:39, 10, 0.83, 10.82, credit
71, 2023-2-1, 17:16:40, 9, 0.74, 9.74, cash
72, 2023-2-1, 22:28:8, 7, 0.58, 7.58, debit
73, 2023-2-1, 18:43:16, 7, 0.58, 7.58, cash
74, 2023-2-1, 17:44:22, 22, 1.82, 23.82, cash
75, 2023-2-1, 18:12:40, 21, 1.73, 22.73, debit
76, 2023-2-1, 12:27:3, 12, 0.99, 12.99, debit
77, 2023-2-1, 15:58:23, 5, 0.41, 5.41, cash
78, 2023-2-1, 16:33:17, 12, 0.99, 12.99, credit
79, 2023-2-1, 21:16:8, 8, 0.66, 8.66, cash
80, 2023-2-1, 20:5:37, 6, 0.49, 6.50, credit
81, 2023-2-1, 22:37:11, 25, 2.06, 27.06, debit
82, 2023-2-1, 17:10:45, 23, 1.90, 24.90, debit
83, 2023-2-1, 11:4:11, 22, 1.82, 23.82, debit
84, 2023-2-1, 19:4:29, 13, 1.07, 14.07, cash
85, 2023-2-1, 15:25:41, 11, 0.91, 11.91, cash
86, 2023-2-1, 16:6:8, 11, 0.91, 11.91, debit
87, 2023-2-1, 13:38:15, 9, 0.74, 9.74, cash
88, 2023-2-1, 21:29:0, 5, 0.41, 5.41, debit
89, 2023-2-1, 20:59:36, 26, 2.15, 28.14, credit
90, 2023-2-1, 15:33:55, 28, 2.31, 30.31, credit
91, 2023-2-1, 11:23:16, 6, 0.49, 6.50, credit
92, 2023-2-1, 16:28:4, 6, 0.49, 6.50, debit
93, 2023-2-1, 18:17:42, 28, 2.31, 30.31, debit
94, 2023-2-1, 11:39:49, 17, 1.40, 18.40, debit
95, 2023-2-1, 17:4:55, 5, 0.41, 5.41, cash
96, 2023-2-1, 22:8:13, 18, 1.49, 19.48, debit
97, 2023-2-1, 22:54:54, 11, 0.91, 11.91, cash
98, 2023-2-1, 15:55:41, 12, 0.99, 12.99, cash
99, 2023-2-1, 12:37:58, 10, 0.83, 10.82, credit
100, 2023-2-1, 19:42:11, 22, 1.82, 23.82, debit
101, 2023-2-1, 19:4:41, 9, 0.74, 9.74, cash
102, 2023-2-1, 12:52:18, 20, 1.65, 21.65, cash
103, 2023-2-1, 22:20:40, 19, 1.57, 20.57, debit
104, 2023-2-1, 18:58:30, 5, 0.41, 5.41, credit
105, 2023-2-1, 15:57:48, 10, 0.83, 10.82, cash
106, 2023-2-1, 21:51:34, 6, 0.49, 6.50, cash
107, 2023-2-1, 12:18:33, 8, 0.66, 8.66, debit
108, 2023-2-1, 12:15:50, 20, 1.65, 21.65, debit
109, 2023-2-1, 22:31:34, 17, 1.40, 18.40, credit
110, 2023-2-1, 15:11:9, 21, 1.73, 22.73, cash
