c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2023-2-1, 19:14:35, 21, 1.73, 22.73, credit
1, 2023-2-1, 15:20:43, 29, 2.39, 31.39, debit
2, 2023-2-1, 22:55:13, 12, 0.99, 12.99, debit
3, 2023-2-1, 14:38:46, 27, 2.23, 29.23, debit
4, 2023-2-1, 20:28:10, 10, 0.83, 10.82, credit
5, 2023-2-1, 17:11:0, 12, 0.99, 12.99, cash
6, 2023-2-1, 16:1:49, 20, 1.65, 21.65, debit
7, 2023-2-1, 21:35:30, 23, 1.90, 24.90, cash
8, 2023-2-1, 21:29:19, 15, 1.24, 16.24, cash
9, 2023-2-1, 22:8:7, 7, 0.58, 7.58, credit
10, 2023-2-1, 22:8:44, 24, 1.98, 25.98, credit
11, 2023-2-1, 15:40:50, 10, 0.83, 10.82, debit
12, 2023-2-1, 22:18:1, 20, 1.65, 21.65, debit
13, 2023-2-1, 13:45:38, 12, 0.99, 12.99, credit
14, 2023-2-1, 12:20:37, 8, 0.66, 8.66, cash
15, 2023-2-1, 17:59:26, 23, 1.90, 24.90, credit
16, 2023-2-1, 18:17:15, 29, 2.39, 31.39, debit
17, 2023-2-1, 16:47:28, 10, 0.83, 10.82, cash
18, 2023-2-1, 13:17:40, 9, 0.74, 9.74, debit
19, 2023-2-1, 12:46:28, 25, 2.06, 27.06, credit
20, 2023-2-1, 17:51:25, 26, 2.15, 28.14, cash
21, 2023-2-1, 13:30:4, 13, 1.07, 14.07, credit
22, 2023-2-1, 11:11:0, 9, 0.74, 9.74, cash
23, 2023-2-1, 11:52:33, 21, 1.73, 22.73, cash
24, 2023-2-1, 21:15:3, 19, 1.57, 20.57, credit
25, 2023-2-1, 13:31:1, 16, 1.32, 17.32, cash
26, 2023-2-1, 11:3:35, 23, 1.90, 24.90, credit
27, 2023-2-1, 21:49:0, 14, 1.16, 15.15, cash
28, 2023-2-1, 22:9:47, 26, 2.15, 28.14, debit
29, 2023-2-1, 13:26:19, 9, 0.74, 9.74, cash
30, 2023-2-1, 18:0:10, 16, 1.32, 17.32, cash
31, 2023-2-1, 19:30:51, 14, 1.16, 15.15, cash
32, 2023-2-1, 17:21:21, 7, 0.58, 7.58, debit
33, 2023-2-1, 14:40:14, 10, 0.83, 10.82, credit
34, 2023-2-1, 13:11:13, 28, 2.31, 30.31, debit
35, 2023-2-1, 14:57:39, 13, 1.07, 14.07, debit
36, 2023-2-1, 19:22:29, 29, 2.39, 31.39, credit
37, 2023-2-1, 11:27:9, 19, 1.57, 20.57, debit
38, 2023-2-1, 18:6:9, 24, 1.98, 25.98, credit
39, 2023-2-1, 11:24:35, 20, 1.65, 21.65, credit
40, 2023-2-1, 15:39:56, 7, 0.58, 7.58, cash
41, 2023-2-1, 15:39:58, 5, 0.41, 5.41, debit
42, 2023-2-1, 21:54:40, 28, 2.31, 30.31, debit
43, 2023-2-1, 22:40:19, 16, 1.32, 17.32, credit
44, 2023-2-1, 22:46:23, 15, 1.24, 16.24, credit
45, 2023-2-1, 22:32:36, 15, 1.24, 16.24, debit
46, 2023-2-1, 16:25:24, 19, 1.57, 20.57, credit
47, 2023-2-1, 14:51:0, 12, 0.99, 12.99, credit
48, 2023-2-1, 14:43:23, 7, 0.58, 7.58, credit
49, 2023-2-1, 13:3:19, 12, 0.99, 12.99, credit
50, 2023-2-1, 14:13:26, 24, 1.98, 25.98, debit
51, 2023-2-1, 18:18:44, 11, 0.91, 11.91, cash
52, 2023-2-1, 14:4:53, 26, 2.15, 28.14, credit
53, 2023-2-1, 15:4:2, 25, 2.06, 27.06, cash
54, 2023-2-1, 17:24:1, 16, 1.32, 17.32, debit
55, 2023-2-1, 15:50:33, 11, 0.91, 11.91, debit
56, 2023-2-1, 13:14:52, 21, 1.73, 22.73, cash
