c_order_id, c_order_date, c_order_time, c_order_subtotal, c_order_tax, c_order_total, c_order_payment_type0, 2024-1-1, 20:28:32, 18, 1.49, 19.48, cash
1, 2024-1-1, 15:42:7, 28, 2.31, 30.31, cash
2, 2024-1-1, 20:9:58, 18, 1.49, 19.48, credit
3, 2024-1-1, 17:47:37, 11, 0.91, 11.91, debit
4, 2024-1-1, 16:28:32, 16, 1.32, 17.32, cash
5, 2024-1-1, 11:14:58, 27, 2.23, 29.23, credit
6, 2024-1-1, 22:16:52, 6, 0.49, 6.50, credit
7, 2024-1-1, 12:12:59, 12, 0.99, 12.99, credit
8, 2024-1-1, 21:4:51, 26, 2.15, 28.14, cash
9, 2024-1-1, 17:59:28, 29, 2.39, 31.39, credit
10, 2024-1-1, 19:4:11, 19, 1.57, 20.57, credit
11, 2024-1-1, 14:45:30, 19, 1.57, 20.57, debit
12, 2024-1-1, 17:31:54, 28, 2.31, 30.31, debit
13, 2024-1-1, 11:27:52, 11, 0.91, 11.91, credit
14, 2024-1-1, 21:1:44, 17, 1.40, 18.40, cash
15, 2024-1-1, 19:40:0, 11, 0.91, 11.91, cash
16, 2024-1-1, 12:34:54, 24, 1.98, 25.98, credit
17, 2024-1-1, 21:50:27, 14, 1.16, 15.15, debit
18, 2024-1-1, 13:57:36, 5, 0.41, 5.41, credit
19, 2024-1-1, 16:41:50, 28, 2.31, 30.31, cash
20, 2024-1-1, 20:57:23, 14, 1.16, 15.15, debit
21, 2024-1-1, 14:45:16, 20, 1.65, 21.65, debit
22, 2024-1-1, 12:22:38, 15, 1.24, 16.24, debit
23, 2024-1-1, 17:10:4, 13, 1.07, 14.07, credit
24, 2024-1-1, 12:30:45, 21, 1.73, 22.73, cash
25, 2024-1-1, 14:36:21, 7, 0.58, 7.58, debit
26, 2024-1-1, 21:53:35, 6, 0.49, 6.50, cash
27, 2024-1-1, 20:10:56, 5, 0.41, 5.41, credit
28, 2024-1-1, 18:18:29, 20, 1.65, 21.65, credit
29, 2024-1-1, 20:27:11, 19, 1.57, 20.57, cash
30, 2024-1-1, 11:17:38, 6, 0.49, 6.50, credit
31, 2024-1-1, 14:5:31, 7, 0.58, 7.58, cash
32, 2024-1-1, 14:42:0, 13, 1.07, 14.07, credit
33, 2024-1-1, 19:41:33, 14, 1.16, 15.15, credit
34, 2024-1-1, 13:26:14, 23, 1.90, 24.90, cash
35, 2024-1-1, 18:19:32, 24, 1.98, 25.98, credit
36, 2024-1-1, 18:29:4, 10, 0.83, 10.82, debit
37, 2024-1-1, 21:22:41, 27, 2.23, 29.23, debit
38, 2024-1-1, 14:32:28, 17, 1.40, 18.40, debit
39, 2024-1-1, 20:50:10, 20, 1.65, 21.65, cash
40, 2024-1-1, 13:0:3, 14, 1.16, 15.15, cash
41, 2024-1-1, 21:35:41, 8, 0.66, 8.66, credit
42, 2024-1-1, 14:47:15, 5, 0.41, 5.41, credit
43, 2024-1-1, 12:31:4, 11, 0.91, 11.91, credit
44, 2024-1-1, 20:12:55, 29, 2.39, 31.39, debit
45, 2024-1-1, 12:24:54, 15, 1.24, 16.24, cash
46, 2024-1-1, 16:53:24, 5, 0.41, 5.41, cash
47, 2024-1-1, 13:25:12, 29, 2.39, 31.39, credit
48, 2024-1-1, 13:19:54, 7, 0.58, 7.58, cash
49, 2024-1-1, 16:7:32, 9, 0.74, 9.74, debit
50, 2024-1-1, 11:5:58, 6, 0.49, 6.50, credit
51, 2024-1-1, 16:48:10, 19, 1.57, 20.57, debit
52, 2024-1-1, 21:9:9, 13, 1.07, 14.07, credit
53, 2024-1-1, 13:0:17, 9, 0.74, 9.74, credit
54, 2024-1-1, 14:22:48, 10, 0.83, 10.82, debit
55, 2024-1-1, 15:1:14, 27, 2.23, 29.23, cash
56, 2024-1-1, 14:5:9, 12, 0.99, 12.99, credit
57, 2024-1-1, 12:40:44, 9, 0.74, 9.74, cash
58, 2024-1-1, 22:2:16, 14, 1.16, 15.15, cash
59, 2024-1-1, 15:31:59, 8, 0.66, 8.66, debit
60, 2024-1-1, 13:12:29, 18, 1.49, 19.48, credit
61, 2024-1-1, 14:24:48, 19, 1.57, 20.57, debit
62, 2024-1-1, 12:20:1, 16, 1.32, 17.32, debit
63, 2024-1-1, 19:50:23, 9, 0.74, 9.74, debit
64, 2024-1-1, 13:31:2, 28, 2.31, 30.31, cash
65, 2024-1-1, 13:37:26, 18, 1.49, 19.48, credit
66, 2024-1-1, 21:2:28, 11, 0.91, 11.91, cash
67, 2024-1-1, 22:20:11, 11, 0.91, 11.91, debit
68, 2024-1-1, 18:54:20, 18, 1.49, 19.48, cash
69, 2024-1-1, 14:11:39, 7, 0.58, 7.58, debit
70, 2024-1-1, 15:25:36, 9, 0.74, 9.74, cash
71, 2024-1-1, 22:44:22, 22, 1.82, 23.82, cash
72, 2024-1-1, 15:29:19, 19, 1.57, 20.57, credit
73, 2024-1-1, 11:21:51, 18, 1.49, 19.48, credit
74, 2024-1-1, 11:34:20, 22, 1.82, 23.82, credit
75, 2024-1-1, 20:27:1, 8, 0.66, 8.66, debit
76, 2024-1-1, 18:35:57, 11, 0.91, 11.91, cash
77, 2024-1-1, 20:12:51, 7, 0.58, 7.58, debit
78, 2024-1-1, 22:22:9, 22, 1.82, 23.82, credit
79, 2024-1-1, 17:26:11, 13, 1.07, 14.07, cash
80, 2024-1-1, 22:10:18, 14, 1.16, 15.15, cash
81, 2024-1-1, 11:35:20, 20, 1.65, 21.65, debit
82, 2024-1-1, 18:22:38, 8, 0.66, 8.66, debit
83, 2024-1-1, 18:9:24, 23, 1.90, 24.90, credit
84, 2024-1-1, 16:14:8, 26, 2.15, 28.14, debit
85, 2024-1-1, 18:32:36, 18, 1.49, 19.48, debit
86, 2024-1-1, 11:59:20, 9, 0.74, 9.74, cash
87, 2024-1-1, 16:57:43, 18, 1.49, 19.48, credit
88, 2024-1-1, 22:46:25, 15, 1.24, 16.24, debit
89, 2024-1-1, 16:20:24, 27, 2.23, 29.23, debit
90, 2024-1-1, 11:5:7, 18, 1.49, 19.48, cash
91, 2024-1-1, 17:41:38, 11, 0.91, 11.91, cash
92, 2024-1-1, 11:28:10, 24, 1.98, 25.98, debit
93, 2024-1-1, 18:47:8, 10, 0.83, 10.82, cash
